ride_id;rideable_type;started_at;ended_at;start_station_name;start_station_id;end_station_name;end_station_id;start_lat;start_lng;end_lat;end_lng;member/casual;ride_length;day_in_week;;;
DADC727B60E464B2;docked_bike;31.01.2020 14:32;31.01.2020 14:41;Mies van der Rohe Way & Chicago Ave;173;Orleans St & Hubbard St;636;418.969;-876.217;41.89;-876.366;member;0,006226852;5;;;
9178D8AAF4837C87;docked_bike;31.01.2020 19:47;31.01.2020 19:53;Desplaines St & Randolph St;96;Orleans St & Hubbard St;636;418.846;-876.446;41.89;-876.366;member;0,004224537;5;;;
29B321856217CA23;docked_bike;9.01.2020 16:46;9.01.2020 16:52;Franklin St & Monroe St;287;Orleans St & Hubbard St;636;418.803;-876.352;41.89;-876.366;member;0,0040625;4;;;
6ECE57EDF46FD4F9;docked_bike;2.01.2020 18:02;2.01.2020 18:07;Franklin St & Monroe St;287;Orleans St & Hubbard St;636;418.803;-876.352;41.89;-876.366;member;0,003541667;4;;;
613ADFEB26CC1430;docked_bike;3.01.2020 06:40;3.01.2020 06:49;Financial Pl & Ida B Wells Dr;89;Orleans St & Hubbard St;636;41.875;-876.331;41.89;-876.366;member;0,006064815;5;;;
859FDE63BE01881E;docked_bike;2.01.2020 06:17;2.01.2020 06:24;Financial Pl & Ida B Wells Dr;89;Orleans St & Hubbard St;636;41.875;-876.331;41.89;-876.366;member;0,005266204;4;;;
02278C697236B717;docked_bike;16.01.2020 18:44;16.01.2020 18:49;Desplaines St & Kinzie St;56;Orleans St & Hubbard St;636;418.887;-876.444;41.89;-876.366;member;0,003391204;4;;;
14AC8BA9C864D126;docked_bike;9.01.2020 10:10;9.01.2020 10:13;Sedgwick St & Huron St;111;Orleans St & Hubbard St;636;418.947;-876.384;41.89;-876.366;member;0,002534722;4;;;
7DE8C15E7677A05D;docked_bike;23.01.2020 17:36;23.01.2020 17:45;St. Clair St & Erie St;211;Orleans St & Hubbard St;636;418.944;-876.227;41.89;-876.366;member;0,006296296;4;;;
982BFD1596DABCCC;docked_bike;14.01.2020 15:11;14.01.2020 15:18;Franklin St & Adams St (Temp);286;Orleans St & Hubbard St;636;418.794;-876.355;41.89;-876.366;member;0,004976852;2;;;
85AAADB2335B1BA7;docked_bike;7.01.2020 15:43;7.01.2020 15:50;Franklin St & Adams St (Temp);286;Orleans St & Hubbard St;636;418.794;-876.355;41.89;-876.366;member;0,004861111;2;;;
E01F4633E76835F1;docked_bike;27.01.2020 16:13;27.01.2020 16:21;Franklin St & Adams St (Temp);286;Orleans St & Hubbard St;636;418.794;-876.355;41.89;-876.366;member;0,005462963;1;;;
752099AF46E6B5BA;docked_bike;9.01.2020 15:00;9.01.2020 15:07;Franklin St & Adams St (Temp);286;Orleans St & Hubbard St;636;418.794;-876.355;41.89;-876.366;member;0,005023148;4;;;
F84376CE8EF06F7B;docked_bike;15.01.2020 15:36;15.01.2020 15:45;Franklin St & Adams St (Temp);286;Orleans St & Hubbard St;636;418.794;-876.355;41.89;-876.366;member;0,005902778;3;;;
B2ECBE6C38C5A571;docked_bike;1.01.2020 01:11;1.01.2020 01:23;Lake Shore Dr & Ohio St;99;Orleans St & Hubbard St;636;418.926;-876.145;41.89;-876.366;member;0,008298611;3;;;
7B874729AC9E535F;docked_bike;28.01.2020 15:01;28.01.2020 15:09;Franklin St & Monroe St;287;Orleans St & Hubbard St;636;418.803;-876.352;41.89;-876.366;member;0,00537037;2;;;
7C2E3E67402BD486;docked_bike;29.01.2020 15:04;29.01.2020 15:11;Franklin St & Monroe St;287;Orleans St & Hubbard St;636;418.803;-876.352;41.89;-876.366;member;0,00443287;3;;;
3D5AAE6F12DE45D9;docked_bike;14.01.2020 18:17;14.01.2020 18:26;Rush St & Superior St;161;Orleans St & Hubbard St;636;418.958;-876.259;41.89;-876.366;member;0,006203704;2;;;
58BF8BB41FAC96C4;docked_bike;20.01.2020 15:14;20.01.2020 15:23;Franklin St & Adams St (Temp);286;Orleans St & Hubbard St;636;418.794;-876.355;41.89;-876.366;member;0,005821759;1;;;
8EC2A593D7BAE54C;docked_bike;16.01.2020 23:08;16.01.2020 23:17;McClurg Ct & Illinois St;26;Orleans St & Hubbard St;636;418.904;-876.175;41.89;-876.366;member;0,006435185;4;;;
4B9A487DF3AC9828;docked_bike;17.01.2020 15:00;17.01.2020 15:08;Franklin St & Adams St (Temp);286;Orleans St & Hubbard St;636;418.794;-876.355;41.89;-876.366;member;0,005358796;5;;;
217609692A52833B;docked_bike;21.01.2020 14:02;21.01.2020 14:10;Franklin St & Adams St (Temp);286;Orleans St & Hubbard St;636;418.794;-876.355;41.89;-876.366;member;0,005393519;2;;;
A1CFE41D7B19770F;docked_bike;22.01.2020 15:54;22.01.2020 16:02;Franklin St & Adams St (Temp);286;Orleans St & Hubbard St;636;418.794;-876.355;41.89;-876.366;member;0,0053125;3;;;
2E25429CC26B2424;docked_bike;30.01.2020 14:45;30.01.2020 14:53;Franklin St & Adams St (Temp);286;Orleans St & Hubbard St;636;418.794;-876.355;41.89;-876.366;member;0,005601852;4;;;
467FF493EDA9E5FD;docked_bike;31.01.2020 15:05;31.01.2020 15:14;Franklin St & Adams St (Temp);286;Orleans St & Hubbard St;636;418.794;-876.355;41.89;-876.366;member;0,006331019;5;;;
6CD1FB84CA14606F;docked_bike;24.01.2020 14:59;24.01.2020 15:07;Franklin St & Adams St (Temp);286;Orleans St & Hubbard St;636;418.794;-876.355;41.89;-876.366;member;0,005706019;5;;;
AC49F6CAEC16BEF5;docked_bike;8.01.2020 14:34;8.01.2020 14:42;Franklin St & Adams St (Temp);286;Orleans St & Hubbard St;636;418.794;-876.355;41.89;-876.366;member;0,005324074;3;;;
22FD4CEA1F6F7EE7;docked_bike;10.01.2020 19:18;10.01.2020 19:28;Dearborn Pkwy & Delaware Pl;140;Orleans St & Hubbard St;636;41.899;-876.299;41.89;-876.366;member;0,007071759;5;;;
12EBCC279B56E85C;docked_bike;2.01.2020 14:20;2.01.2020 14:29;Dearborn St & Erie St;110;Orleans St & Hubbard St;636;41.894;-876.293;41.89;-876.366;member;0,006087963;4;;;
323AC9A6AAE22E07;docked_bike;27.01.2020 15:28;27.01.2020 15:35;Rush St & Superior St;161;Orleans St & Hubbard St;636;418.958;-876.259;41.89;-876.366;member;0,004918981;1;;;
0D4D88727065C1F1;docked_bike;27.01.2020 08:39;27.01.2020 09:18;Michigan Ave & 14th St;168;Orleans St & Hubbard St;636;418.641;-876.237;41.89;-876.366;member;0,026921296;1;;;
0A301248D1576B59;docked_bike;7.01.2020 19:43;7.01.2020 19:59;Federal St & Polk St;41;Orleans St & Hubbard St;636;418.721;-876.295;41.89;-876.366;member;0,011053241;2;;;
AFB24605BDC19F30;docked_bike;3.01.2020 08:40;3.01.2020 08:47;Clark St & Chicago Ave;337;Orleans St & Hubbard St;636;418.968;-876.309;41.89;-876.366;member;0,004479167;5;;;
717BCD47CDB00136;docked_bike;17.01.2020 07:13;17.01.2020 07:19;State St & Pearson St;106;Orleans St & Hubbard St;636;418.974;-876.287;41.89;-876.366;member;0,004490741;5;;;
65B0B1B45FADEAF4;docked_bike;10.01.2020 07:55;10.01.2020 08:02;Clark St & Chicago Ave;337;Orleans St & Hubbard St;636;418.968;-876.309;41.89;-876.366;member;0,004652778;5;;;
31831ACE714B6C73;docked_bike;28.01.2020 19:47;28.01.2020 20:00;Federal St & Polk St;41;Orleans St & Hubbard St;636;418.721;-876.295;41.89;-876.366;member;0,009224537;2;;;
3A02DCDA73D18F00;docked_bike;14.01.2020 19:42;14.01.2020 19:58;Federal St & Polk St;41;Orleans St & Hubbard St;636;418.721;-876.295;41.89;-876.366;member;0,010891204;2;;;
29A786F1B39A2E9B;docked_bike;30.01.2020 13:14;30.01.2020 13:25;Clinton St & Madison St;77;Orleans St & Hubbard St;636;418.822;-876.411;41.89;-876.366;member;0,007372685;4;;;
C4F3EFAC6AD430C1;docked_bike;27.01.2020 08:35;27.01.2020 09:10;McCormick Place;62;Orleans St & Hubbard St;636;418.514;-876.188;41.89;-876.366;member;0,024189815;1;;;
69387F434D1AFD83;docked_bike;13.01.2020 09:49;13.01.2020 10:00;Wells St & Polk St;175;Orleans St & Hubbard St;636;418.726;-876.335;41.89;-876.366;member;0,007662037;1;;;
ADC7E537F452E7E2;docked_bike;29.01.2020 09:42;29.01.2020 09:56;Clark St & 9th St (AMLI);394;Orleans St & Hubbard St;636;418.708;-876.312;41.89;-876.366;member;0,010115741;3;;;
E1BE1C994483823B;docked_bike;14.01.2020 09:43;14.01.2020 09:56;Federal St & Polk St;41;Orleans St & Hubbard St;636;418.721;-876.295;41.89;-876.366;member;0,009247685;2;;;
9B67B271EF83F9EC;docked_bike;13.01.2020 13:01;13.01.2020 13:06;Larrabee St & Kingsbury St;48;Orleans St & Hubbard St;636;418.978;-876.429;41.89;-876.366;member;0,00318287;1;;;
C397EAF832C759DC;docked_bike;9.01.2020 08:22;9.01.2020 08:35;Wood St & Milwaukee Ave;61;Orleans St & Hubbard St;636;419.077;-876.726;41.89;-876.366;member;0,009270833;4;;;
097B64CC727C099F;docked_bike;16.01.2020 08:25;16.01.2020 08:40;Wood St & Milwaukee Ave;61;Orleans St & Hubbard St;636;419.077;-876.726;41.89;-876.366;member;0,01025463;4;;;
92A8241620B8E124;docked_bike;8.01.2020 13:26;8.01.2020 13:30;Larrabee St & Kingsbury St;48;Orleans St & Hubbard St;636;418.978;-876.429;41.89;-876.366;member;0,002997685;3;;;
7666D622423ECC3B;docked_bike;23.01.2020 17:39;23.01.2020 17:44;Dearborn St & Erie St;110;Orleans St & Hubbard St;636;41.894;-876.293;41.89;-876.366;member;0,003252315;4;;;
771AFA4E5AF95242;docked_bike;16.01.2020 17:48;16.01.2020 17:53;Dearborn St & Erie St;110;Orleans St & Hubbard St;636;41.894;-876.293;41.89;-876.366;member;0,003900463;4;;;
6F0400FAD55B7379;docked_bike;9.01.2020 17:16;9.01.2020 17:22;Dearborn St & Erie St;110;Orleans St & Hubbard St;636;41.894;-876.293;41.89;-876.366;member;0,004212963;4;;;
5F102F5E06B3BB20;docked_bike;10.01.2020 12:26;10.01.2020 12:29;Desplaines St & Kinzie St;56;Orleans St & Hubbard St;636;418.887;-876.444;41.89;-876.366;member;0,002013889;5;;;
67C62536A0D1B3DC;docked_bike;21.01.2020 16:05;21.01.2020 16:15;Dayton St & North Ave;60;Orleans St & Hubbard St;636;419.106;-876.494;41.89;-876.366;member;0,006909722;2;;;
896544DB1725812F;docked_bike;24.01.2020 08:23;24.01.2020 08:38;Wood St & Milwaukee Ave;61;Orleans St & Hubbard St;636;419.077;-876.726;41.89;-876.366;member;0,01;5;;;
352179F684DF4FE5;docked_bike;28.01.2020 16:20;28.01.2020 16:26;Franklin St & Monroe St;287;Orleans St & Hubbard St;636;418.803;-876.352;41.89;-876.366;member;0,003854167;2;;;
6C45C3CF73DA002D;docked_bike;29.01.2020 15:39;29.01.2020 15:44;Franklin St & Monroe St;287;Orleans St & Hubbard St;636;418.803;-876.352;41.89;-876.366;member;0,003819444;3;;;
BD1501F3928CD38E;docked_bike;15.01.2020 16:08;15.01.2020 16:13;Franklin St & Monroe St;287;Orleans St & Hubbard St;636;418.803;-876.352;41.89;-876.366;member;0,003912037;3;;;
131EE0D7976B54DF;docked_bike;17.01.2020 16:01;17.01.2020 16:07;Franklin St & Monroe St;287;Orleans St & Hubbard St;636;418.803;-876.352;41.89;-876.366;member;0,003981481;5;;;
18923625E1B1CFE0;docked_bike;21.01.2020 16:34;21.01.2020 16:35;Franklin St & Illinois St;672;Orleans St & Hubbard St;636;41.891;-876.355;41.89;-876.366;member;0,000810185;2;;;
05D6594A3462BC5C;docked_bike;31.01.2020 16:24;31.01.2020 16:30;Franklin St & Monroe St;287;Orleans St & Hubbard St;636;418.803;-876.352;41.89;-876.366;member;0,004201389;5;;;
2A9310CCC87EF12F;docked_bike;7.01.2020 16:12;7.01.2020 16:17;Franklin St & Monroe St;287;Orleans St & Hubbard St;636;418.803;-876.352;41.89;-876.366;member;0,003935185;2;;;
0C52100AB73552A2;docked_bike;6.01.2020 16:25;6.01.2020 16:31;Franklin St & Monroe St;287;Orleans St & Hubbard St;636;418.803;-876.352;41.89;-876.366;member;0,003958333;1;;;
D9372A08A514AEDE;docked_bike;8.01.2020 16:28;8.01.2020 16:33;Franklin St & Monroe St;287;Orleans St & Hubbard St;636;418.803;-876.352;41.89;-876.366;member;0,003726852;3;;;
2DA9C821009AAF8C;docked_bike;3.01.2020 15:42;3.01.2020 15:55;Desplaines St & Jackson Blvd;107;Orleans St & Hubbard St;636;418.783;-876.439;41.89;-876.366;member;0,008993056;5;;;
A9CE3C396607DCD2;docked_bike;23.01.2020 15:38;23.01.2020 15:44;Franklin St & Monroe St;287;Orleans St & Hubbard St;636;418.803;-876.352;41.89;-876.366;member;0,004270833;4;;;
38122D1DBB72ABA8;docked_bike;23.01.2020 15:54;23.01.2020 16:05;Clark St & Armitage Ave;94;Orleans St & Hubbard St;636;419.183;-876.363;41.89;-876.366;member;0,00806713;4;;;
94F37D3E298245E9;docked_bike;22.01.2020 08:19;22.01.2020 08:34;Wood St & Milwaukee Ave;61;Orleans St & Hubbard St;636;419.077;-876.726;41.89;-876.366;member;0,010868056;3;;;
2DF4B50A00037F0E;docked_bike;26.01.2020 17:21;26.01.2020 17:24;Desplaines St & Kinzie St;56;Orleans St & Hubbard St;636;418.887;-876.444;41.89;-876.366;member;0,002175926;7;;;
150415D99C10EE3D;docked_bike;15.01.2020 10:43;15.01.2020 10:52;Clark St & Schiller St;301;Orleans St & Hubbard St;636;41.908;-876.315;41.89;-876.366;member;0,006643519;3;;;
2F3EFDC4ED1879BB;docked_bike;29.01.2020 09:08;29.01.2020 09:11;Desplaines St & Kinzie St;56;Orleans St & Hubbard St;636;418.887;-876.444;41.89;-876.366;member;0,002141204;3;;;
0458C9FE97842BDC;docked_bike;15.01.2020 16:49;15.01.2020 16:52;Desplaines St & Kinzie St;56;Orleans St & Hubbard St;636;418.887;-876.444;41.89;-876.366;member;0,002604167;3;;;
9EC2256C8E1E033C;docked_bike;15.01.2020 07:00;15.01.2020 07:05;Franklin St & Jackson Blvd;36;Orleans St & Hubbard St;636;418.777;-876.353;41.89;-876.366;member;0,003530093;3;;;
45E7A8B69112BC2F;docked_bike;29.01.2020 08:54;29.01.2020 09:08;Clark St & Lincoln Ave;141;Orleans St & Hubbard St;636;419.157;-876.346;41.89;-876.366;member;0,010208333;3;;;
520637337EF847CD;docked_bike;30.01.2020 09:12;30.01.2020 09:25;Clark St & Lincoln Ave;141;Orleans St & Hubbard St;636;419.157;-876.346;41.89;-876.366;member;0,008842593;4;;;
FAD4BFA33296EA63;docked_bike;30.01.2020 10:22;30.01.2020 10:49;Oakley Ave & Irving Park Rd;486;HUBBARD ST BIKE CHECKING (LBS-WH-TEST);671;419.543;-876.861;41.89;-876.807;member;0,019085648;4;;;
2D95A532F545D66D;docked_bike;29.01.2020 06:55;29.01.2020 07:02;Franklin St & Jackson Blvd;36;Orleans St & Hubbard St;636;418.777;-876.353;41.89;-876.366;member;0,004710648;3;;;
AA824D936A6FBCDC;docked_bike;5.01.2020 17:30;5.01.2020 17:34;Wabash Ave & Grand Ave;199;Orleans St & Hubbard St;636;418.915;-876.268;41.89;-876.366;member;0,0028125;7;;;
2F53FE8675A6CBC2;docked_bike;12.01.2020 00:14;12.01.2020 00:21;Clinton St & Madison St;77;Orleans St & Hubbard St;636;418.822;-876.411;41.89;-876.366;member;0,004826389;7;;;
4DA54BABDBED5D84;docked_bike;24.01.2020 07:40;24.01.2020 07:43;Desplaines St & Kinzie St;56;Orleans St & Hubbard St;636;418.887;-876.444;41.89;-876.366;member;0,002349537;5;;;
EBD365315C8BBD67;docked_bike;30.01.2020 18:06;30.01.2020 18:10;Desplaines St & Kinzie St;56;Orleans St & Hubbard St;636;418.887;-876.444;41.89;-876.366;member;0,002650463;4;;;
09EDD7875597773A;docked_bike;16.01.2020 19:47;16.01.2020 19:54;State St & Randolph St;44;Orleans St & Hubbard St;636;418.847;-876.277;41.89;-876.366;member;0,005;4;;;
463882BF70A8AE19;docked_bike;29.01.2020 09:00;29.01.2020 09:13;Green St & Madison St;198;Orleans St & Hubbard St;636;418.819;-876.488;41.89;-876.366;member;0,009155093;3;;;
46410F7D617893D9;docked_bike;1.01.2020 01:44;1.01.2020 01:46;LaSalle St & Illinois St;181;Orleans St & Hubbard St;636;418.908;-876.317;41.89;-876.366;member;0,001423611;3;;;
6995B588DD0A6F3F;docked_bike;2.01.2020 18:29;2.01.2020 18:36;Dearborn Pkwy & Delaware Pl;140;Orleans St & Hubbard St;636;41.899;-876.299;41.89;-876.366;member;0,004895833;4;;;
B171D36A144062CF;docked_bike;2.01.2020 17:55;2.01.2020 18:01;Franklin St & Monroe St;287;Orleans St & Hubbard St;636;418.803;-876.352;41.89;-876.366;member;0,004259259;4;;;
B3C99DF54E0B1597;docked_bike;28.01.2020 23:13;7.02.2020 12:43;Franklin St & Lake St;164;HUBBARD ST BIKE CHECKING (LBS-WH-TEST);671;418.858;-876.355;41.89;-876.807;member;9,562037037;2;;;
32F788B9D961C93D;docked_bike;29.01.2020 09:23;29.01.2020 09:31;Fairbanks Ct & Grand Ave;24;Orleans St & Hubbard St;636;418.918;-876.206;41.89;-876.366;member;0,005474537;3;;;
D45AC477013AF7D7;docked_bike;24.01.2020 12:30;24.01.2020 12:36;Larrabee St & Kingsbury St;48;Orleans St & Hubbard St;636;418.978;-876.429;41.89;-876.366;member;0,004108796;5;;;
EA848FE88433E358;docked_bike;4.01.2020 16:05;4.01.2020 16:33;MLK Jr Dr & 29th St;237;Orleans St & Hubbard St;636;418.421;-87.617;41.89;-876.366;member;0,019363426;6;;;
59965FBE38178900;docked_bike;8.01.2020 18:10;8.01.2020 18:25;Orleans St & Merchandise Mart Plaza;100;Orleans St & Hubbard St;636;418.882;-876.364;41.89;-876.366;member;0,010127315;3;;;
7D762F95F0EBAC4B;docked_bike;6.01.2020 18:47;6.01.2020 19:14;Wabash Ave & Grand Ave;199;Orleans St & Hubbard St;636;418.915;-876.268;41.89;-876.366;member;0,018773148;1;;;
C41F4205248C65B8;docked_bike;6.01.2020 19:14;6.01.2020 19:21;Orleans St & Hubbard St;636;Orleans St & Hubbard St;636;41.89;-876.366;41.89;-876.366;member;0,004594907;1;;;
E47F4547F65C3F8C;docked_bike;13.01.2020 08:07;13.01.2020 08:08;Wells St & Hubbard St;212;Orleans St & Hubbard St;636;418.899;-876.343;41.89;-876.366;member;0,000578704;1;;;
CA041EAA3E7D49D2;docked_bike;28.01.2020 12:32;28.01.2020 12:36;Larrabee St & Kingsbury St;48;Orleans St & Hubbard St;636;418.978;-876.429;41.89;-876.366;member;0,002974537;2;;;
6DF575F392912FD3;docked_bike;25.01.2020 19:50;25.01.2020 20:10;Wells St & Hubbard St;212;Orleans St & Hubbard St;636;418.899;-876.343;41.89;-876.366;member;0,013472222;6;;;
B0D359A4DF679993;docked_bike;1.01.2020 17:49;1.01.2020 17:52;Desplaines St & Kinzie St;56;Orleans St & Hubbard St;636;418.887;-876.444;41.89;-876.366;member;0,002314815;3;;;
5B5944948C872C86;docked_bike;7.01.2020 19:55;7.01.2020 20:02;Rush St & Hubbard St;125;Orleans St & Hubbard St;636;418.902;-876.262;41.89;-876.366;member;0,004872685;2;;;
999B4ED3B483B2B3;docked_bike;1.01.2020 21:27;1.01.2020 21:54;Orleans St & Hubbard St;636;Orleans St & Hubbard St;636;41.89;-876.366;41.89;-876.366;member;0,018414352;3;;;
9759001262C88027;docked_bike;1.01.2020 21:27;1.01.2020 21:53;Orleans St & Hubbard St;636;Orleans St & Hubbard St;636;41.89;-876.366;41.89;-876.366;member;0,018321759;3;;;
BF3BC92DBFC33645;docked_bike;8.01.2020 13:13;8.01.2020 13:13;Orleans St & Hubbard St;636;Orleans St & Hubbard St;636;41.89;-876.366;41.89;-876.366;member;8,10E-05;3;;;
4931BFA32B400EBF;docked_bike;29.01.2020 08:54;29.01.2020 09:06;Carpenter St & Huron St;92;Orleans St & Hubbard St;636;418.946;-876.534;41.89;-876.366;member;0,008009259;3;;;
4329B5DE90129EB2;docked_bike;21.01.2020 18:03;21.01.2020 18:03;Orleans St & Hubbard St;636;Orleans St & Hubbard St;636;41.89;-876.366;41.89;-876.366;member;0,000266204;2;;;
31AE1897C79E5C5C;docked_bike;31.01.2020 11:29;31.01.2020 11:44;Wells St & Concord Ln;289;Orleans St & Hubbard St;636;419.121;-876.347;41.89;-876.366;member;0,010208333;5;;;
D78089ADD2B4C0A6;docked_bike;6.01.2020 15:32;6.01.2020 15:48;Clark St & Lincoln Ave;141;Orleans St & Hubbard St;636;419.157;-876.346;41.89;-876.366;member;0,010868056;1;;;
B912665326A2FA15;docked_bike;16.01.2020 08:04;16.01.2020 08:12;Canal St & Adams St;192;Orleans St & Hubbard St;636;418.793;-876.399;41.89;-876.366;member;0,005497685;4;;;
B280B81585E54DA8;docked_bike;21.01.2020 08:07;21.01.2020 08:15;Canal St & Adams St;192;Orleans St & Hubbard St;636;418.793;-876.399;41.89;-876.366;member;0,005347222;2;;;
6B76F2F6052FB968;docked_bike;14.01.2020 08:05;14.01.2020 08:11;Canal St & Adams St;192;Orleans St & Hubbard St;636;418.793;-876.399;41.89;-876.366;member;0,004502315;2;;;
04785762A8B99B2A;docked_bike;7.01.2020 08:04;7.01.2020 08:13;Canal St & Adams St;192;Orleans St & Hubbard St;636;418.793;-876.399;41.89;-876.366;member;0,00587963;2;;;
58DAB797D73BB28E;docked_bike;27.01.2020 08:07;27.01.2020 08:17;Canal St & Adams St;192;Orleans St & Hubbard St;636;418.793;-876.399;41.89;-876.366;member;0,006875;1;;;
15FC1E3F45764862;docked_bike;10.01.2020 16:53;10.01.2020 16:58;Canal St & Monroe St;191;Orleans St & Hubbard St;636;418.817;-876.395;41.89;-876.366;member;0,002974537;5;;;
788E78F6671C89BB;docked_bike;5.01.2020 16:10;5.01.2020 16:18;Fairbanks St & Superior St;635;Orleans St & Hubbard St;636;418.957;-876.201;41.89;-876.366;member;0,005358796;7;;;
A3125700A3475E36;docked_bike;3.01.2020 21:21;3.01.2020 21:25;Wabash Ave & Grand Ave;199;Orleans St & Hubbard St;636;418.915;-876.268;41.89;-876.366;member;0,002696759;5;;;
59ED6993780C182D;docked_bike;4.01.2020 16:26;4.01.2020 16:33;Fairbanks St & Superior St;635;Orleans St & Hubbard St;636;418.957;-876.201;41.89;-876.366;member;0,004791667;6;;;
2EBA466239C2A08F;docked_bike;22.01.2020 08:07;22.01.2020 08:14;Canal St & Adams St;192;Orleans St & Hubbard St;636;418.793;-876.399;41.89;-876.366;member;0,005034722;3;;;
8531306E6B0FE3BB;docked_bike;8.01.2020 08:10;8.01.2020 08:15;Canal St & Madison St;174;Orleans St & Hubbard St;636;418.821;-876.398;41.89;-876.366;member;0,003298611;3;;;
56CEE5C98A6C3371;docked_bike;9.01.2020 08:07;9.01.2020 08:12;Canal St & Madison St;174;Orleans St & Hubbard St;636;418.821;-876.398;41.89;-876.366;member;0,003842593;4;;;
0BB25DA7E4CCDF76;docked_bike;15.01.2020 08:05;15.01.2020 08:13;Canal St & Adams St;192;Orleans St & Hubbard St;636;418.793;-876.399;41.89;-876.366;member;0,005;3;;;
096747C177363EFD;docked_bike;30.01.2020 08:03;30.01.2020 08:10;Canal St & Adams St;192;Orleans St & Hubbard St;636;418.793;-876.399;41.89;-876.366;member;0,004571759;4;;;
38419EC5B304D2E3;docked_bike;10.01.2020 08:07;10.01.2020 08:13;Canal St & Madison St;174;Orleans St & Hubbard St;636;418.821;-876.398;41.89;-876.366;member;0,004467593;5;;;
5D09DDED1DFF07DD;docked_bike;31.01.2020 08:36;31.01.2020 08:40;Canal St & Madison St;174;Orleans St & Hubbard St;636;418.821;-876.398;41.89;-876.366;member;0,003240741;5;;;
1A6B04CE59C12D36;docked_bike;24.01.2020 07:50;24.01.2020 07:55;Canal St & Madison St;174;Orleans St & Hubbard St;636;418.821;-876.398;41.89;-876.366;member;0,003414352;5;;;
2306874EE45002B7;docked_bike;13.01.2020 08:05;13.01.2020 08:12;Canal St & Adams St;192;Orleans St & Hubbard St;636;418.793;-876.399;41.89;-876.366;member;0,004571759;1;;;
BFA2D8F8A52C4BDC;docked_bike;13.01.2020 08:20;13.01.2020 08:29;McClurg Ct & Illinois St;26;Orleans St & Hubbard St;636;418.904;-876.175;41.89;-876.366;member;0,006643519;1;;;
